IdIncidente;ProgressivoAnno;ProgressivoNumero;Protocollo;Stato;Data;Comune;Lat;Lon;TipoIntersezione;TipoRegolazioneIntersezione;CondizionatoSemaforo;Meteo;PrimaStrada;Civico;Km;Mts;TipoStrada;StradaAmministrativa;StradaClasseFunzionale;StradaCodiceNazionale;Corsie;TipoPavimentazione;CondizioniPavimentazione;PresenzaSegnaletica;VisibilitaSegnaleticaOrizzonatale;VisibilitaSemaforo;VisibilitaSegnaleticaVerticale;SecondaStrada;Civico2;Km2;Mts2;NaturaIncidente;EsitoIncidente;PersoneConivolte;Illesi;Feriti;Prognosi;Morti;PedoniCoinvolti;Veicoli;Animali;Biciclette;Passeggeri;Motociclette;Ciclomotori;Maschi;Femmine;Automobili;Bus;Camion;AltriVeicoli;Under15;Between15And17;Between18And24;Between25And49;Between50And64;Over65;EtaSconosciuta;CircostanzeLocali
5161;2018;219;29181;5;2018-04-11 05:38;PARMA;44.8121380;10.3645330;NULL;NULL;NULL;50;VIA MANTOVA;109 F.O.;NULL;NULL;NULL;79;NULL;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;26;30;1;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;69
5162;2018;220;29180;5;2018-04-11 18:45;PARMA;44.8007214;10.3312382;350;654;NULL;46;STRADA DELLA REPUBBLICA;32/G;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;337;337;STRADA VENTIDUE LUGLIO;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;1;2;0;1;0;0;0;0;1;0;1;0;0;0;66
5163;2018;221;29182;5;2018-04-11 06:15;PARMA;44.8102395;10.2843460;354;655;NULL;46;VIA EMILIA OVEST;NULL;NULL;NULL;NULL;83;335;9;3;41;340;39;337;337;337;ROTATORIE-SVINCOLI;NULL;NULL;NULL;18;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;1;1;0;64
5164;2017;945;;2;2017-07-28 13:30;PARMA;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NULL
5165;2018;222;29184;5;2018-04-15 06:16;PARMA;44.7726783;10.4160456;350;656;NULL;44;VIA EMILIO LEPIDO;NULL;NULL;NULL;NULL;83;NULL;NULL;4;41;340;39;337;339;337;VIA TAZIO NUVOLARI;NULL;NULL;NULL;26;29;1;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;63
5166;2018;223;29183;5;2018-04-15 12:10;PARMA;44.7998584;10.3384413;NULL;NULL;NULL;46;VIALE MENTANA;144;NULL;NULL;NULL;84;NULL;NULL;2;41;340;38;337;339;339;NULL;NULL;NULL;NULL;18;29;3;3;0;0;0;0;2;0;0;1;0;0;2;1;2;0;0;0;0;0;0;1;0;0;2;69
5167;2018;224;29188;5;2018-04-16 09:25;PARMA;44.8296797;10.2752543;354;655;NULL;44;VIA CREMONESE;NULL;NULL;NULL;NULL;78;332;P10;2;41;340;39;337;339;337;VIA CREMONESE;NULL;NULL;NULL;20;29;2;2;0;0;0;0;2;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;2;0;69
5168;2018;225;29185;5;2018-04-16 09:30;PARMA;44.8072276;10.3345068;NULL;NULL;NULL;44;VIALE FRATTI ANTONIO;38;NULL;NULL;NULL;84;335;NULL;NULL;41;NULL;39;337;NULL;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;1;1;0;69
5169;2018;226;29187;5;2018-04-16 15:10;PARMA;44.7956294;10.3361593;NULL;NULL;NULL;44;STRADA TORELLI POMPONIO;51/A;NULL;NULL;NULL;84;334;NULL;2;41;340;38;337;339;339;NULL;NULL;NULL;NULL;18;29;2;2;0;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;1;1;0;0;0;69
5170;2018;227;29186;5;2018-04-16 14:00;PARMA;44.7960617;10.3360963;354;655;NULL;44;PIAZZA RISORGIMENTO;NULL;NULL;NULL;NULL;84;334;NULL;3;41;340;38;337;339;339;VIALE PARTIGIANI D'ITALIA;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;1;1;1;1;0;0;0;0;0;0;2;0;0;0;64
5171;2018;228;29189;5;2018-04-16 18:45;PARMA;44.7886404;10.3282012;354;655;NULL;44;VIALE BIZZOZERO ANTONIO;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;VIALE S.MARTINO;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;64
5172;2018;229;29190;5;2018-04-17 08:30;PARMA;44.8153034;10.3250692;354;655;NULL;44;VIA EUROPA;NULL;NULL;NULL;NULL;84;334;NULL;1;41;340;39;337;339;337;ROTATORIE-SVINCOLI;NULL;NULL;NULL;18;30;2;0;2;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;2;0;0;0;64
5173;2018;230;29192;5;2018-04-17 09:00;PARMA;44.7870575;10.2651079;351;655;NULL;44;VIA MARTIRI LIBERAZIONE;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;ROTATORIE-SVINCOLI;NULL;NULL;NULL;18;30;2;0;2;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;1;0;0;1;0;64
5174;2018;231;29191;5;2018-04-17 16:00;PARMA;44.8731815;10.3889555;NULL;NULL;NULL;44;STRADA BURLA;448;NULL;NULL;NULL;78;333;72;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;19;30;2;1;1;0;0;0;2;0;0;0;0;0;2;0;1;0;0;1;0;0;1;1;0;0;0;69
5175;2018;232;29196;5;2018-04-18 06:45;PARMA;44.8099065;10.2865080;NULL;NULL;NULL;44;VIA EMILIA OVEST;altezza via Mordacci;NULL;NULL;NULL;84;335;NULL;4;41;340;39;337;337;337;NULL;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;1;1;0;0;69
5176;2018;233;29193;5;2018-04-17 16:00;PARMA;44.8077849;10.3140072;350;655;NULL;44;VIALE PIACENZA;NULL;NULL;100;NULL;84;NULL;NULL;NULL;41;340;39;337;NULL;337;STRADA BUFFOLARA;NULL;NULL;1;18;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;0;1;1;0;0;63
5177;2018;234;29194;5;2018-04-18 15:10;PARMA;44.7966269;10.3244462;NULL;NULL;NULL;44;VIALE BASETTI F. E G.L.;8/A;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;1;0;1;0;69
5178;2018;235;29195;5;2018-04-18 18:10;PARMA;44.8197412;10.2332857;NULL;NULL;NULL;44;VIA BEGHERELLA;NULL;NULL;NULL;NULL;77;333;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;17;30;2;0;2;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;2;0;0;0;69
5179;2018;236;29203;5;2018-04-18 15:30;PARMA;44.8114594;10.3545233;NULL;NULL;NULL;44;VIA VENEZIA;50/d;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;26;29;1;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;69
5180;2018;237;29197;5;2018-04-19 08:20;PARMA;44.7872174;10.3371663;NULL;NULL;NULL;44;VIA MONTEBELLO;78/a;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;26;30;1;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;69
5181;2018;238;29198;3;2018-04-19 13:17;PARMA;44.8064180;10.3145394;NULL;NULL;NULL;44;VIALE PASINI ALBERTO;8/A;NULL;NULL;NULL;84;336;NULL;NULL;41;NULL;38;337;339;339;NULL;NULL;NULL;NULL;20;29;2;0;0;0;0;0;2;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;2;0;0;69
5182;2018;239;29199;5;2018-04-19 13:10;PARMA;44.7935324;10.3246762;350;655;NULL;44;VIALE RUSTICI GIOVANNI;PROSSIMITA' VIA MAGENTA;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;VIA MAGENTA;NULL;NULL;NULL;19;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;0;1;0;0;0;0;0;2;0;0;0;69
5183;2018;240;29200;2;2018-04-19 15:40;PARMA;44.8035354;10.3343128;NULL;NULL;NULL;44;VIALE MENTANA;108;NULL;NULL;NULL;84;334;NULL;3;41;340;39;337;339;337;NULL;NULL;NULL;NULL;28;30;1;0;1;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;69
5184;2018;241;29202;5;2018-04-19 18:30;PARMA;44.7646804;10.3525943;NULL;NULL;NULL;44;STRADA TRAVERSETOLO;280;NULL;NULL;NULL;77;NULL;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;26;30;1;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;69
5185;2018;242;29198;5;2018-04-19 09:30;PARMA;44.8069084;10.3146762;NULL;NULL;NULL;44;VIALE PASINI ALBERTO;8/A;NULL;NULL;NULL;84;NULL;NULL;2;41;340;38;337;339;339;NULL;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;1;69
5186;2018;243;29201;5;2018-04-19 10:00;PARMA;44.8061352;10.3048110;NULL;NULL;NULL;44;PIAZZA CADUTI DEL LAVORO;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;1;0;1;0;69
5187;2018;244;29205;5;2018-04-20 08:00;PARMA;44.7957015;10.3483459;NULL;NULL;NULL;44;VIA EMILIA EST;75;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;1;2;0;1;0;0;0;0;1;0;0;0;1;0;69
5188;2018;245;29204;5;2018-04-20 15:05;PARMA;NULL;NULL;NULL;NULL;NULL;44;VIA FRANCO GAMBAZZA;NULL;NULL;NULL;NULL;84;336;NULL;NULL;41;340;39;337;NULL;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;1;0;1;0;0;0;69
5189;2018;246;29210;5;2018-04-21 07:50;PARMA;44.8153034;10.3250692;354;655;NULL;44;VIA EUROPA;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;ROTATORIE-SVINCOLI;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;1;1;0;64
5190;2018;247;29207;5;2018-04-21 09:10;PARMA;44.7670373;10.3243087;354;655;NULL;44;STRADA LANGHIRANO;NULL;NULL;NULL;NULL;79;335;NULL;3;41;340;39;337;339;337;TANGENZIALE SUD;NULL;NULL;NULL;19;29;3;3;0;0;0;0;2;0;0;1;0;0;1;2;2;0;0;0;1;0;0;2;0;0;0;64
5191;2018;248;29208;5;2018-04-21 12:25;PARMA;44.8099065;10.2865080;352;653;NULL;44;STRADA VICINALE RASORI;NULL;NULL;NULL;NULL;84;335;NULL;1;41;340;36;339;339;339;VIA EMILIA OVEST;NULL;NULL;NULL;20;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;1;1;0;0;63
5192;2018;249;29206;5;2018-04-21 15:00;PARMA;44.7950804;10.3274302;353;654;NULL;44;STRADONE MARTIRI DELLA LIBERTA';NULL;NULL;NULL;NULL;84;334;NULL;4;41;340;39;337;337;337;VIALE BERENINI AGOSTINO;NULL;NULL;NULL;19;30;2;1;1;0;0;0;2;0;0;0;1;1;2;0;0;0;1;0;0;0;0;1;0;1;0;66
5193;2018;250;29209;5;2018-04-21 22:01;PARMA;44.8051434;10.3545913;NULL;NULL;NULL;44;TANGENZIALE NORD;NULL;3;200;NULL;82;333;SS9;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;5;1;4;0;0;0;2;0;0;3;0;0;4;1;2;0;0;0;0;0;3;2;0;0;0;69
5194;2018;251;29211;5;2018-04-22 10:00;PARMA;44.7885668;10.3695005;354;655;NULL;44;VIA EMILIO LEPIDO;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;TANGENZIALE NORD;NULL;NULL;NULL;19;29;3;3;0;0;0;0;2;0;0;1;0;0;2;1;2;0;0;0;0;0;0;3;0;0;0;64
5195;2018;252;29213;5;2018-04-23 06:03;PARMA;44.7948270;10.3219482;NULL;NULL;NULL;44;VIALE MARIA LUIGIA;15;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;1;1;2;0;0;0;0;0;0;1;0;0;0;1;0;69
5196;2018;253;29212;5;2018-04-23 06:45;PARMA;44.7182544;10.3564243;NULL;NULL;NULL;44;STRADA ARGINI PARMA;NULL;7;NULL;NULL;78;NULL;;NULL;41;340;39;337;339;337;NULL;NULL;NULL;NULL;19;30;5;1;4;0;0;0;2;0;0;3;0;0;2;3;2;0;0;0;2;0;0;3;0;0;0;70
5197;2018;254;29214;5;2018-04-23 14:40;PARMA;44.7989335;10.3378028;NULL;NULL;NULL;44;VIALE S.MICHELE;1;NULL;NULL;NULL;84;334;NULL;3;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;29;1;1;0;0;0;0;2;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;1;0;69
5198;2018;255;29215;5;2018-04-24 08:45;PARMA;44.8267014;10.3373343;NULL;NULL;NULL;44;VIA S.LEONARDO;3;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;337;337;NULL;NULL;NULL;NULL;17;30;2;1;1;0;0;0;2;0;0;0;1;0;1;1;1;0;0;0;0;0;0;1;1;0;0;69
5199;2018;256;29217;5;2018-04-25 07:55;PARMA;44.8042574;10.3375623;352;654;NULL;44;VIALE MENTANA;NULL;NULL;NULL;NULL;84;336;NULL;4;41;340;39;337;337;337;PIAZZALE ALLENDE SALVADOR GOSSENS;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;2;0;63
5200;2018;257;29216;5;2018-04-24 18:10;PARMA;44.7963369;10.3489948;NULL;NULL;NULL;44;VIA BONDI CLEMENTE;NULL;NULL;NULL;NULL;84;335;NULL;1;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;0;2;0;0;1;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;69
5201;2018;258;29219;5;2018-04-26 05:45;PARMA;44.7886404;10.3282012;354;NULL;NULL;44;VIALE BIZZOZERO ANTONIO;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;VIALE S.MARTINO;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;0;1;1;1;0;0;0;0;0;0;1;1;0;0;64
5202;2018;259;29220;5;2018-04-26 08:40;PARMA;44.8099065;10.2865080;NULL;NULL;NULL;44;VIA EMILIA OVEST;F.O. VIA PEZZIOL;NULL;NULL;NULL;83;334;ss9;4;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;1;0;0;1;0;0;0;69
5203;2018;260;29218;5;2018-04-26 16:53;PARMA;44.7958344;10.3170922;354;655;NULL;44;PIAZZALE BARBIERI TOMMASO;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;VIALE DEI MILLE;NULL;NULL;NULL;19;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;1;0;0;1;0;64
5204;2018;261;29221;5;2018-04-27 14:15;PARMA;44.8114494;10.3442753;352;654;NULL;44;VIA VENEZIA;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;337;337;STRADA BENEDETTA;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;2;0;0;63
5205;2018;262;29222;5;2018-04-27 16:00;PARMA;44.7906616;10.3631819;350;653;NULL;44;VIA CATULLO CAIO VALERIO;NULL;NULL;NULL;NULL;83;335;NULL;1;41;340;39;337;339;337;VIA EMILIO LEPIDO;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;1;0;1;0;0;63
5206;2018;263;29223;5;2018-04-27 17:40;PARMA;44.8114594;10.3545233;NULL;NULL;NULL;44;VIA VENEZIA;58/1;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;21;30;4;3;1;0;0;2;2;0;1;0;0;0;1;2;1;0;0;0;0;0;0;2;0;1;1;69
5207;2018;264;29224;5;2018-04-27 17:55;PARMA;44.7660934;10.3227492;NULL;NULL;NULL;44;STRADA LANGHIRANO;95;NULL;NULL;NULL;78;335;NULL;2;41;340;39;337;337;339;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;0;1;1;1;0;0;0;0;0;0;2;0;0;0;69
5208;2018;265;29229;5;2018-04-30 05:50;PARMA;44.7646804;10.3525943;NULL;NULL;NULL;44;STRADA TRAVERSETOLO;3/A;NULL;NULL;NULL;79;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;1;0;1;0;0;0;69
5209;2018;266;29226;5;2018-04-30 07:20;PARMA;44.7917747;10.3150141;NULL;NULL;NULL;44;VIA STIRONE;NULL;NULL;NULL;NULL;77;335;NULL;NULL;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;1;1;0;69
5210;2018;267;29231;5;2018-04-30 08:45;PARMA;44.8060704;10.3051841;NULL;NULL;NULL;44;VIA GRAMSCI ANTONIO;4/F;NULL;NULL;NULL;84;334;NULL;4;41;340;39;337;339;337;NULL;NULL;NULL;NULL;21;31;2;1;0;0;1;1;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;2;0;0;69
5211;2018;268;29225;5;2018-04-30 05:50;PARMA;44.8076534;10.2975180;NULL;NULL;NULL;44;VIA EMILIA OVEST;63/B F.O.;NULL;NULL;NULL;83;334;NULL;NULL;NULL;NULL;39;337;NULL;337;NULL;NULL;NULL;NULL;18;30;3;1;2;0;0;0;2;0;1;1;0;0;2;1;1;0;0;0;1;0;0;1;1;0;0;69
5212;2018;269;29227;5;2018-04-30 07:35;PARMA;44.7883924;10.3449563;350;NULL;NULL;44;VIA SIDOLI GIUDITTA;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;VIA EINSTEIN ALBERT;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;0;2;1;0;0;0;0;0;1;0;1;0;0;63
5213;2018;270;29230;5;2018-04-30 11:50;PARMA;44.8131545;10.2956611;NULL;NULL;NULL;44;VIA ORLANDO VITTORIO EMANUELE;14;NULL;NULL;NULL;84;335;NULL;NULL;41;340;39;337;NULL;337;NULL;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;2;0;1;0;0;0;1;0;0;1;0;0;0;69
5214;2018;271;29228;5;2018-04-30 14:30;PARMA;44.8194551;10.2400624;NULL;NULL;NULL;44;VIA EMILIA OVEST;214/B;NULL;NULL;NULL;78;NULL;SS9;2;41;340;38;337;339;339;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;0;2;0;1;0;0;0;0;0;0;2;0;0;0;69
5215;2018;272;29232;5;2018-05-01 10:55;PARMA;44.8148794;10.3350248;NULL;NULL;NULL;50;VIA VALENTI MICHELE;4/A;NULL;NULL;NULL;84;335;NULL;1;41;340;37;337;339;337;NULL;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;1;0;1;0;69
5216;2018;273;29233;5;2018-04-30 05:50;PARMA;44.7937273;10.3545767;350;653;NULL;44;VIA EMILIA EST;NULL;NULL;NULL;NULL;82;NULL;NULL;NULL;41;340;39;337;NULL;337;NULL;NULL;NULL;NULL;18;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;2;0;0;0;67
5217;2018;274;29236;5;2018-05-02 11:00;PARMA;44.7826069;10.3217317;NULL;NULL;NULL;50;VIA RAIMONDI CARLO;10;NULL;NULL;NULL;84;335;NULL;1;41;340;38;337;339;339;NULL;NULL;NULL;NULL;20;29;2;2;0;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;1;1;0;0;69
5218;2018;275;29234;5;2018-05-02 12:35;PARMA;44.7980534;10.3376603;353;656;NULL;46;VIALE ROSSI PIER MARIA;NULL;NULL;300;NULL;84;335;str;2;41;340;37;337;339;337;VIALE CAMPANINI ITALO E CLEOFONTE;NULL;NULL;25;19;29;2;2;0;0;0;0;2;0;0;0;0;0;0;2;2;0;0;0;0;0;0;2;0;0;0;63
5219;2018;276;29235;5;2018-05-02 15:05;PARMA;44.7538824;10.3587063;350;655;NULL;50;STRADA TRAVERSETOLO;NULL;NULL;NULL;NULL;78;332;NULL;2;41;340;39;337;339;337;STRADA BODRIO;NULL;NULL;NULL;18;29;2;2;0;0;0;0;2;0;0;0;0;0;0;2;2;0;0;0;0;0;0;1;1;0;0;63
5220;2018;277;29237;5;2018-05-03 13:10;PARMA;44.7545633;10.4277896;350;655;NULL;44;STRADA BARGHETTO;NULL;NULL;NULL;NULL;78;333;95;2;41;340;39;337;339;337;STRADA ARGINI ENZA;NULL;NULL;NULL;18;30;3;0;3;0;0;0;3;0;0;0;0;0;3;0;2;0;1;0;0;0;0;2;1;0;0;63
5221;2018;278;29238;5;2018-05-03 15:45;PARMA;44.7965414;10.3053791;NULL;NULL;NULL;44;VIA VOLTURNO;16 D;NULL;NULL;NULL;84;336;NULL;NULL;41;340;39;337;NULL;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;1;1;2;0;0;0;0;0;0;0;0;1;0;1;0;69
5222;2018;279;29239;5;2018-05-04 06:30;PARMA;44.7646804;10.3525943;NULL;NULL;NULL;50;STRADA TRAVERSETOLO;230;NULL;NULL;NULL;78;333;513;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;3;2;1;0;0;0;3;0;0;0;0;0;1;2;3;0;0;0;0;0;1;1;0;1;0;69
5223;2018;280;29241;5;2018-05-04 07:55;PARMA;44.7982335;10.3222614;349;655;NULL;44;VIALE MARIA LUIGIA;NULL;NULL;NULL;NULL;84;335;NULL;1;41;340;38;337;339;339;PIAZZALE RONDANI ALBERTO;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;1;0;0;0;0;1;0;63
5224;2018;281;29240;5;2018-05-04 19:10;PARMA;44.8065684;10.3260112;NULL;NULL;NULL;46;VIALE TOSCHI PAOLO;tra le due entrate del Toschi;NULL;NULL;NULL;83;335;NULL;4;41;340;37;337;339;337;NULL;NULL;NULL;NULL;21;30;2;0;2;0;0;1;1;0;0;0;1;0;1;1;0;0;0;0;0;0;1;1;0;0;0;69
5225;2018;282;29247;5;2018-05-05 09:00;PARMA;44.8056334;10.3046091;350;NULL;NULL;50;PIAZZA CADUTI DEL LAVORO;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;VIA FLEMING ALESSANDRO;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;1;1;0;65
5226;2017;946;29242/R;4;2017-03-29 18:10;PARMA;44.7743082;10.4116702;NULL;NULL;NULL;NULL;VIA EMILIO LEPIDO;NULL;NULL;NULL;NULL;83;NULL;NULL;NULL;NULL;NULL;39;337;NULL;337;NULL;NULL;NULL;NULL;20;30;1;0;1;0;0;0;2;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;0;0;0;69
5227;2018;283;29248;5;2018-05-05 12:00;PARMA;44.7960574;10.3473653;354;653;NULL;44;VIA EMILIA EST;67;NULL;NULL;NULL;84;335;NULL;2;41;340;38;337;339;339;VIA CASTONE DI REZZONICO;NULL;NULL;NULL;18;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;2;0;0;0;69
5228;2018;284;29249;5;2018-05-07 05:30;PARMA;44.7726783;10.4160456;NULL;NULL;NULL;50;VIA EMILIO LEPIDO;239;NULL;NULL;NULL;82;332;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;1;2;0;0;0;1;0;0;0;1;1;0;0;0;69
5229;2018;285;29250;5;2018-05-07 12:50;PARMA;44.8129293;10.3309880;NULL;NULL;NULL;44;VIA TRENTO;53;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;339;NULL;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;2;0;0;0;1;0;1;0;0;0;1;0;0;69
5230;2018;286;29252;5;2018-05-07 19:26;PARMA;44.7792004;10.3969975;350;655;NULL;44;VIA EMILIO LEPIDO;via Capra;NULL;NULL;NULL;82;332;NULL;2;41;340;39;337;339;337;VIA CAPRA ALDO;v. Emilio Lepido;NULL;NULL;19;30;2;1;1;0;0;0;2;0;0;0;1;0;1;1;1;0;0;0;0;0;0;2;0;0;0;65
5231;2018;287;29251;5;2018-05-07 05:45;PARMA;44.8135364;10.3284522;353;656;NULL;50;VIA MARMOLADA;NULL;NULL;NULL;NULL;84;NULL;NULL;1;41;340;39;337;339;337;VIA NUORO;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;0;2;0;0;0;67
5232;2018;288;29253;5;2018-05-08 07:10;PARMA;44.8083829;10.3158724;NULL;NULL;NULL;44;VIALE PIACENZA;33;NULL;NULL;NULL;84;NULL;NULL;4;41;340;39;337;NULL;337;NULL;NULL;NULL;NULL;19;30;2;1;1;0;0;0;2;0;0;0;1;0;1;1;1;0;0;0;0;0;0;1;1;0;0;69
5233;2018;289;29255;5;2018-05-09 07:40;PARMA;44.7805738;10.3591230;NULL;NULL;NULL;44;STRADA DEL LAZZARETTO;5;NULL;NULL;NULL;84;NULL;NULL;NULL;41;340;39;337;339;337;NULL;NULL;NULL;NULL;19;30;2;1;1;0;0;0;2;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;1;1;0;69
5234;2017;947;NULL;2;2017-12-02 13:49;PARMA;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NULL
